2021-11-11 05:15:57,175 INFO  org.apache.airavata.registry.core.repositories.common.TestBase.setUp Creating database APP_CATALOG 
2021-11-11 05:15:59,840 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE APPLICATION_OUTPUT ( INTERFACE_ID VARCHAR(255) NOT NULL, OUTPUT_KEY VARCHAR(255), OUTPUT_VALUE VARCHAR(255), DATA_TYPE VARCHAR(255), IS_REQUIRED SMALLINT, REQUIRED_TO_COMMANDLINE SMALLINT, DATA_MOVEMENT SMALLINT, DATA_NAME_LOCATION VARCHAR(255), SEARCH_QUERY VARCHAR(255), APP_ARGUMENT VARCHAR(255), OUTPUT_STREAMING SMALLINT, METADATA VARCHAR(4096), PRIMARY KEY(INTERFACE_ID,OUTPUT_KEY), FOREIGN KEY (INTERFACE_ID) REFERENCES APPLICATION_INTERFACE(INTERFACE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,844 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE APPLICATION_OUTPUT ( INTERFACE_ID VARCHAR(255) NOT NULL, OUTPUT_KEY VARCHAR(255), OUTPUT_VALUE VARCHAR(255), DATA_TYPE VARCHAR(255), IS_REQUIRED SMALLINT, REQUIRED_TO_COMMANDLINE SMALLINT, DATA_MOVEMENT SMALLINT, DATA_NAME_LOCATION VARCHAR(255), SEARCH_QUERY VARCHAR(255), APP_ARGUMENT VARCHAR(255), OUTPUT_STREAMING SMALLINT, METADATA VARCHAR(4096), PRIMARY KEY(INTERFACE_ID,OUTPUT_KEY), FOREIGN KEY (INTERFACE_ID) REFERENCES APPLICATION_INTERFACE(INTERFACE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,844 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE GATEWAY_PROFILE ( GATEWAY_ID VARCHAR(255), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', CS_TOKEN VARCHAR (255), IDENTITY_SERVER_TENANT VARCHAR (255), IDENTITY_SERVER_PWD_CRED_TOKEN VARCHAR (255), PRIMARY KEY(GATEWAY_ID) ) 
2021-11-11 05:15:59,845 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE GATEWAY_PROFILE ( GATEWAY_ID VARCHAR(255), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', CS_TOKEN VARCHAR (255), IDENTITY_SERVER_TENANT VARCHAR (255), IDENTITY_SERVER_PWD_CRED_TOKEN VARCHAR (255), PRIMARY KEY(GATEWAY_ID) ) : 0 rows affected 
2021-11-11 05:15:59,846 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE COMPUTE_RESOURCE_PREFERENCE ( GATEWAY_ID VARCHAR(255) NOT NULL, RESOURCE_ID VARCHAR(255) NOT NULL, OVERRIDE_BY_AIRAVATA SMALLINT, PREFERED_JOB_SUB_PROTOCOL VARCHAR(255), PREFERED_DATA_MOVE_PROTOCOL VARCHAR(255), PREFERED_BATCH_QUEUE VARCHAR(255), SCRATCH_LOCATION VARCHAR(255), ALLOCATION_PROJECT_NUMBER VARCHAR(255), LOGIN_USERNAME VARCHAR(255), RESOURCE_CS_TOKEN VARCHAR(255), USAGE_REPORTING_GATEWAY_ID VARCHAR(255), QUALITY_OF_SERVICE VARCHAR(255), RESERVATION VARCHAR (255), RESERVATION_START_TIME timestamp, RESERVATION_END_TIME timestamp, SSH_ACCOUNT_PROVISIONER VARCHAR(255), SSH_ACCOUNT_PROVISIONER_ADDITIONAL_INFO VARCHAR(1000), PRIMARY KEY(GATEWAY_ID,RESOURCE_ID), FOREIGN KEY (RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE, FOREIGN KEY (GATEWAY_ID) REFERENCES GATEWAY_PROFILE(GATEWAY_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,851 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE COMPUTE_RESOURCE_PREFERENCE ( GATEWAY_ID VARCHAR(255) NOT NULL, RESOURCE_ID VARCHAR(255) NOT NULL, OVERRIDE_BY_AIRAVATA SMALLINT, PREFERED_JOB_SUB_PROTOCOL VARCHAR(255), PREFERED_DATA_MOVE_PROTOCOL VARCHAR(255), PREFERED_BATCH_QUEUE VARCHAR(255), SCRATCH_LOCATION VARCHAR(255), ALLOCATION_PROJECT_NUMBER VARCHAR(255), LOGIN_USERNAME VARCHAR(255), RESOURCE_CS_TOKEN VARCHAR(255), USAGE_REPORTING_GATEWAY_ID VARCHAR(255), QUALITY_OF_SERVICE VARCHAR(255), RESERVATION VARCHAR (255), RESERVATION_START_TIME timestamp, RESERVATION_END_TIME timestamp, SSH_ACCOUNT_PROVISIONER VARCHAR(255), SSH_ACCOUNT_PROVISIONER_ADDITIONAL_INFO VARCHAR(1000), PRIMARY KEY(GATEWAY_ID,RESOURCE_ID), FOREIGN KEY (RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE, FOREIGN KEY (GATEWAY_ID) REFERENCES GATEWAY_PROFILE(GATEWAY_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,852 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE SSH_ACCOUNT_PROVISIONER_CONFIG ( GATEWAY_ID VARCHAR(255) NOT NULL, RESOURCE_ID VARCHAR(255) NOT NULL, CONFIG_NAME VARCHAR(255) NOT NULL, CONFIG_VALUE VARCHAR(255), PRIMARY KEY (GATEWAY_ID, RESOURCE_ID, CONFIG_NAME), FOREIGN KEY (GATEWAY_ID, RESOURCE_ID) REFERENCES COMPUTE_RESOURCE_PREFERENCE (GATEWAY_ID, RESOURCE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,855 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE SSH_ACCOUNT_PROVISIONER_CONFIG ( GATEWAY_ID VARCHAR(255) NOT NULL, RESOURCE_ID VARCHAR(255) NOT NULL, CONFIG_NAME VARCHAR(255) NOT NULL, CONFIG_VALUE VARCHAR(255), PRIMARY KEY (GATEWAY_ID, RESOURCE_ID, CONFIG_NAME), FOREIGN KEY (GATEWAY_ID, RESOURCE_ID) REFERENCES COMPUTE_RESOURCE_PREFERENCE (GATEWAY_ID, RESOURCE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,856 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE BATCH_QUEUE ( COMPUTE_RESOURCE_ID VARCHAR(255) NOT NULL, MAX_RUNTIME INTEGER, MAX_JOB_IN_QUEUE INTEGER, QUEUE_DESCRIPTION VARCHAR(255), QUEUE_NAME VARCHAR(255) NOT NULL, MAX_PROCESSORS INTEGER, MAX_NODES INTEGER, MAX_MEMORY INTEGER, CPU_PER_NODE INTEGER, DEFAULT_NODE_COUNT INTEGER, DEFAULT_CPU_COUNT INTEGER, DEFAULT_WALLTIME INTEGER, QUEUE_SPECIFIC_MACROS VARCHAR(255), IS_DEFAULT_QUEUE SMALLINT, PRIMARY KEY (COMPUTE_RESOURCE_ID,QUEUE_NAME), FOREIGN KEY (COMPUTE_RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,859 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE BATCH_QUEUE ( COMPUTE_RESOURCE_ID VARCHAR(255) NOT NULL, MAX_RUNTIME INTEGER, MAX_JOB_IN_QUEUE INTEGER, QUEUE_DESCRIPTION VARCHAR(255), QUEUE_NAME VARCHAR(255) NOT NULL, MAX_PROCESSORS INTEGER, MAX_NODES INTEGER, MAX_MEMORY INTEGER, CPU_PER_NODE INTEGER, DEFAULT_NODE_COUNT INTEGER, DEFAULT_CPU_COUNT INTEGER, DEFAULT_WALLTIME INTEGER, QUEUE_SPECIFIC_MACROS VARCHAR(255), IS_DEFAULT_QUEUE SMALLINT, PRIMARY KEY (COMPUTE_RESOURCE_ID,QUEUE_NAME), FOREIGN KEY (COMPUTE_RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,860 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE COMPUTE_RESOURCE_FILE_SYSTEM ( COMPUTE_RESOURCE_ID VARCHAR (255) NOT NULL, PATH VARCHAR (255), FILE_SYSTEM VARCHAR (255) NOT NULL, PRIMARY KEY (COMPUTE_RESOURCE_ID,FILE_SYSTEM), FOREIGN KEY (COMPUTE_RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,863 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE COMPUTE_RESOURCE_FILE_SYSTEM ( COMPUTE_RESOURCE_ID VARCHAR (255) NOT NULL, PATH VARCHAR (255), FILE_SYSTEM VARCHAR (255) NOT NULL, PRIMARY KEY (COMPUTE_RESOURCE_ID,FILE_SYSTEM), FOREIGN KEY (COMPUTE_RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,863 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE JOB_SUBMISSION_INTERFACE ( JOB_SUBMISSION_INTERFACE_ID VARCHAR (255) NOT NULL, COMPUTE_RESOURCE_ID VARCHAR (255) NOT NULL, JOB_SUBMISSION_PROTOCOL VARCHAR (255) NOT NULL, PRIORITY_ORDER INTEGER, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (COMPUTE_RESOURCE_ID,JOB_SUBMISSION_INTERFACE_ID), FOREIGN KEY (COMPUTE_RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,867 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE JOB_SUBMISSION_INTERFACE ( JOB_SUBMISSION_INTERFACE_ID VARCHAR (255) NOT NULL, COMPUTE_RESOURCE_ID VARCHAR (255) NOT NULL, JOB_SUBMISSION_PROTOCOL VARCHAR (255) NOT NULL, PRIORITY_ORDER INTEGER, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (COMPUTE_RESOURCE_ID,JOB_SUBMISSION_INTERFACE_ID), FOREIGN KEY (COMPUTE_RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,867 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE DATA_MOVEMENT_INTERFACE ( COMPUTE_RESOURCE_ID VARCHAR (255) NOT NULL, DATA_MOVEMENT_PROTOCOL VARCHAR (255) NOT NULL, DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, PRIORITY_ORDER INTEGER, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (COMPUTE_RESOURCE_ID,DATA_MOVEMENT_INTERFACE_ID), FOREIGN KEY (COMPUTE_RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,871 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE DATA_MOVEMENT_INTERFACE ( COMPUTE_RESOURCE_ID VARCHAR (255) NOT NULL, DATA_MOVEMENT_PROTOCOL VARCHAR (255) NOT NULL, DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, PRIORITY_ORDER INTEGER, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (COMPUTE_RESOURCE_ID,DATA_MOVEMENT_INTERFACE_ID), FOREIGN KEY (COMPUTE_RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,871 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE STORAGE_RESOURCE ( STORAGE_RESOURCE_ID VARCHAR (255) NOT NULL, HOST_NAME VARCHAR (255) NOT NULL, DESCRIPTION VARCHAR (255), ENABLED SMALLINT , CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (STORAGE_RESOURCE_ID) ) 
2021-11-11 05:15:59,873 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE STORAGE_RESOURCE ( STORAGE_RESOURCE_ID VARCHAR (255) NOT NULL, HOST_NAME VARCHAR (255) NOT NULL, DESCRIPTION VARCHAR (255), ENABLED SMALLINT , CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (STORAGE_RESOURCE_ID) ) : 0 rows affected 
2021-11-11 05:15:59,873 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE STORAGE_INTERFACE ( STORAGE_RESOURCE_ID VARCHAR (255) NOT NULL, DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, DATA_MOVEMENT_PROTOCOL VARCHAR (255) NOT NULL, PRIORITY_ORDER INTEGER, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (STORAGE_RESOURCE_ID,DATA_MOVEMENT_INTERFACE_ID), FOREIGN KEY (STORAGE_RESOURCE_ID) REFERENCES STORAGE_RESOURCE(STORAGE_RESOURCE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,877 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE STORAGE_INTERFACE ( STORAGE_RESOURCE_ID VARCHAR (255) NOT NULL, DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, DATA_MOVEMENT_PROTOCOL VARCHAR (255) NOT NULL, PRIORITY_ORDER INTEGER, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (STORAGE_RESOURCE_ID,DATA_MOVEMENT_INTERFACE_ID), FOREIGN KEY (STORAGE_RESOURCE_ID) REFERENCES STORAGE_RESOURCE(STORAGE_RESOURCE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,877 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE JOB_MANAGER_COMMAND ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, COMMAND_TYPE VARCHAR (255) NOT NULL, COMMAND VARCHAR (255), PRIMARY KEY (RESOURCE_JOB_MANAGER_ID,COMMAND_TYPE), FOREIGN KEY (RESOURCE_JOB_MANAGER_ID) REFERENCES RESOURCE_JOB_MANAGER(RESOURCE_JOB_MANAGER_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,880 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE JOB_MANAGER_COMMAND ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, COMMAND_TYPE VARCHAR (255) NOT NULL, COMMAND VARCHAR (255), PRIMARY KEY (RESOURCE_JOB_MANAGER_ID,COMMAND_TYPE), FOREIGN KEY (RESOURCE_JOB_MANAGER_ID) REFERENCES RESOURCE_JOB_MANAGER(RESOURCE_JOB_MANAGER_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,880 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE PARALLELISM_COMMAND ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, COMMAND_TYPE VARCHAR (255) NOT NULL, COMMAND VARCHAR (255), PRIMARY KEY (RESOURCE_JOB_MANAGER_ID,COMMAND_TYPE), FOREIGN KEY (RESOURCE_JOB_MANAGER_ID) REFERENCES RESOURCE_JOB_MANAGER(RESOURCE_JOB_MANAGER_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,884 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE PARALLELISM_COMMAND ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, COMMAND_TYPE VARCHAR (255) NOT NULL, COMMAND VARCHAR (255), PRIMARY KEY (RESOURCE_JOB_MANAGER_ID,COMMAND_TYPE), FOREIGN KEY (RESOURCE_JOB_MANAGER_ID) REFERENCES RESOURCE_JOB_MANAGER(RESOURCE_JOB_MANAGER_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,884 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE LOCAL_SUBMISSION ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, JOB_SUBMISSION_INTERFACE_ID VARCHAR (255) NOT NULL, SECURITY_PROTOCOL VARCHAR (255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (JOB_SUBMISSION_INTERFACE_ID), FOREIGN KEY (RESOURCE_JOB_MANAGER_ID) REFERENCES RESOURCE_JOB_MANAGER(RESOURCE_JOB_MANAGER_ID) ) 
2021-11-11 05:15:59,888 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE LOCAL_SUBMISSION ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, JOB_SUBMISSION_INTERFACE_ID VARCHAR (255) NOT NULL, SECURITY_PROTOCOL VARCHAR (255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (JOB_SUBMISSION_INTERFACE_ID), FOREIGN KEY (RESOURCE_JOB_MANAGER_ID) REFERENCES RESOURCE_JOB_MANAGER(RESOURCE_JOB_MANAGER_ID) ) : 0 rows affected 
2021-11-11 05:15:59,888 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE LOCAL_DATA_MOVEMENT ( DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, PRIMARY KEY (DATA_MOVEMENT_INTERFACE_ID) ) 
2021-11-11 05:15:59,890 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE LOCAL_DATA_MOVEMENT ( DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, PRIMARY KEY (DATA_MOVEMENT_INTERFACE_ID) ) : 0 rows affected 
2021-11-11 05:15:59,890 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE STORAGE_PREFERENCE ( GATEWAY_ID VARCHAR(255) NOT NULL, STORAGE_RESOURCE_ID VARCHAR(255) NOT NULL, LOGIN_USERNAME VARCHAR(255), FS_ROOT_LOCATION VARCHAR(255), RESOURCE_CS_TOKEN VARCHAR(255), PRIMARY KEY(GATEWAY_ID,STORAGE_RESOURCE_ID), FOREIGN KEY (GATEWAY_ID) REFERENCES GATEWAY_PROFILE(GATEWAY_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:59,894 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE STORAGE_PREFERENCE ( GATEWAY_ID VARCHAR(255) NOT NULL, STORAGE_RESOURCE_ID VARCHAR(255) NOT NULL, LOGIN_USERNAME VARCHAR(255), FS_ROOT_LOCATION VARCHAR(255), RESOURCE_CS_TOKEN VARCHAR(255), PRIMARY KEY(GATEWAY_ID,STORAGE_RESOURCE_ID), FOREIGN KEY (GATEWAY_ID) REFERENCES GATEWAY_PROFILE(GATEWAY_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:59,894 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE USER_RESOURCE_PROFILE ( USER_ID varchar(255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT NULL, CS_TOKEN varchar(255) DEFAULT NULL, GATEWAY_ID varchar(255) DEFAULT NULL, IDENTITY_SERVER_PWD_CRED_TOKEN varchar(255) DEFAULT NULL, IDENTITY_SERVER_TENANT varchar(255) DEFAULT NULL, UPDATE_TIME TIMESTAMP DEFAULT NULL, PRIMARY KEY (USER_ID,GATEWAY_ID) ) 
2021-11-11 05:15:59,896 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE USER_RESOURCE_PROFILE ( USER_ID varchar(255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT NULL, CS_TOKEN varchar(255) DEFAULT NULL, GATEWAY_ID varchar(255) DEFAULT NULL, IDENTITY_SERVER_PWD_CRED_TOKEN varchar(255) DEFAULT NULL, IDENTITY_SERVER_TENANT varchar(255) DEFAULT NULL, UPDATE_TIME TIMESTAMP DEFAULT NULL, PRIMARY KEY (USER_ID,GATEWAY_ID) ) : 0 rows affected 
2021-11-11 05:15:59,896 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE USER_STORAGE_PREFERENCE ( STORAGE_RESOURCE_ID varchar(255) NOT NULL, USER_ID varchar(255) NOT NULL, RESOURCE_CS_TOKEN varchar(255) DEFAULT NULL, FS_ROOT_LOCATION varchar(255) DEFAULT NULL, GATEWAY_ID varchar(255) DEFAULT NULL, LOGIN_USERNAME varchar(255) DEFAULT NULL, PRIMARY KEY (STORAGE_RESOURCE_ID,USER_ID,GATEWAY_ID) ) 
2021-11-11 05:15:59,898 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE USER_STORAGE_PREFERENCE ( STORAGE_RESOURCE_ID varchar(255) NOT NULL, USER_ID varchar(255) NOT NULL, RESOURCE_CS_TOKEN varchar(255) DEFAULT NULL, FS_ROOT_LOCATION varchar(255) DEFAULT NULL, GATEWAY_ID varchar(255) DEFAULT NULL, LOGIN_USERNAME varchar(255) DEFAULT NULL, PRIMARY KEY (STORAGE_RESOURCE_ID,USER_ID,GATEWAY_ID) ) : 0 rows affected 
2021-11-11 05:15:59,898 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE USER_COMPUTE_RESOURCE_PREFERENCE ( RESOURCE_ID varchar(255) NOT NULL, USER_ID varchar(255) NOT NULL, PREFERED_BATCH_QUEUE varchar(255) DEFAULT NULL, RESOURCE_CS_TOKEN varchar(255) DEFAULT NULL, GATEWAY_ID varchar(255) DEFAULT NULL, LOGIN_USERNAME varchar(255) DEFAULT NULL, ALLOCATION_PROJECT_NUMBER varchar(255) DEFAULT NULL, QUALITY_OF_SERVICE varchar(255) DEFAULT NULL, RESERVATION varchar(255) DEFAULT NULL, RESERVATION_END_TIME TIMESTAMP DEFAULT NULL, RESERVATION_START_TIME TIMESTAMP DEFAULT NULL, SCRATCH_LOCATION varchar(255) DEFAULT NULL, VALIDATED SMALLINT NOT NULL DEFAULT 0, PRIMARY KEY (RESOURCE_ID,USER_ID,GATEWAY_ID) ) 
2021-11-11 05:15:59,901 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE USER_COMPUTE_RESOURCE_PREFERENCE ( RESOURCE_ID varchar(255) NOT NULL, USER_ID varchar(255) NOT NULL, PREFERED_BATCH_QUEUE varchar(255) DEFAULT NULL, RESOURCE_CS_TOKEN varchar(255) DEFAULT NULL, GATEWAY_ID varchar(255) DEFAULT NULL, LOGIN_USERNAME varchar(255) DEFAULT NULL, ALLOCATION_PROJECT_NUMBER varchar(255) DEFAULT NULL, QUALITY_OF_SERVICE varchar(255) DEFAULT NULL, RESERVATION varchar(255) DEFAULT NULL, RESERVATION_END_TIME TIMESTAMP DEFAULT NULL, RESERVATION_START_TIME TIMESTAMP DEFAULT NULL, SCRATCH_LOCATION varchar(255) DEFAULT NULL, VALIDATED SMALLINT NOT NULL DEFAULT 0, PRIMARY KEY (RESOURCE_ID,USER_ID,GATEWAY_ID) ) : 0 rows affected 
2021-11-11 05:15:59,901 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE GROUP_RESOURCE_PROFILE ( GATEWAY_ID varchar(255) NOT NULL, GROUP_RESOURCE_PROFILE_ID varchar(255) NOT NULL, GROUP_RESOURCE_PROFILE_NAME varchar(255) DEFAULT NULL, CREATION_TIME BIGINT NOT NULL, UPDATE_TIME BIGINT NOT NULL, DEFAULT_CREDENTIAL_STORE_TOKEN varchar(255) DEFAULT NULL, PRIMARY KEY (GROUP_RESOURCE_PROFILE_ID), UNIQUE (GATEWAY_ID, GROUP_RESOURCE_PROFILE_NAME) ) 
2021-11-11 05:15:59,904 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE GROUP_RESOURCE_PROFILE ( GATEWAY_ID varchar(255) NOT NULL, GROUP_RESOURCE_PROFILE_ID varchar(255) NOT NULL, GROUP_RESOURCE_PROFILE_NAME varchar(255) DEFAULT NULL, CREATION_TIME BIGINT NOT NULL, UPDATE_TIME BIGINT NOT NULL, DEFAULT_CREDENTIAL_STORE_TOKEN varchar(255) DEFAULT NULL, PRIMARY KEY (GROUP_RESOURCE_PROFILE_ID), UNIQUE (GATEWAY_ID, GROUP_RESOURCE_PROFILE_NAME) ) : 0 rows affected 
2021-11-11 05:15:59,904 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE BATCH_QUEUE_RESOURCE_POLICY ( RESOURCE_POLICY_ID varchar(255) NOT NULL, COMPUTE_RESOURCE_ID varchar(255) NOT NULL, GROUP_RESOURCE_PROFILE_ID varchar(255) NOT NULL, QUEUE_NAME varchar(255) NOT NULL, MAX_ALLOWED_NODES INTEGER, MAX_ALLOWED_CORES INTEGER, MAX_ALLOWED_WALLTIME INTEGER, PRIMARY KEY (RESOURCE_POLICY_ID), FOREIGN KEY (COMPUTE_RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE, FOREIGN KEY (GROUP_RESOURCE_PROFILE_ID) REFERENCES GROUP_RESOURCE_PROFILE(GROUP_RESOURCE_PROFILE_ID) ON DELETE CASCADE ) 
